calendarId,title,body,recurrenceRule,start,end,category,location,backgroundColor,color,borderColor
1,Class 1,https://wood-lab.github.io/fish_406/content.html#Class_1,NA,2026-09-30 12:30:00,2026-09-30 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,CLASS CANCELLED,,NA,2026-10-02 12:30:00,2026-10-02 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 2,https://wood-lab.github.io/fish_406/content.html#Class_2,NA,2026-10-05 12:30:00,2026-10-05 13:20:00,time,FISH 107,#3A9AB2,white,NA
2,Lab 1 - Section AB,https://wood-lab.github.io/fish_406/content.html#Lab_1_-_The_deep_end,NA,2026-10-06 09:30:00,2026-10-06 12:20:00,time,OTB 206,#91BAB6,white,NA
2,Lab 1 - Section AA,https://wood-lab.github.io/fish_406/content.html#Lab_1_-_The_deep_end,NA,2026-10-06 13:30:00,2026-10-06 16:20:00,time,OTB 206,#91BAB6,white,NA
1,Class 3,https://wood-lab.github.io/fish_406/content.html#Class_3,NA,2026-10-07 12:30:00,2026-10-07 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 4,https://wood-lab.github.io/fish_406/content.html#Class_4,NA,2026-10-09 12:30:00,2026-10-09 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 5,https://wood-lab.github.io/fish_406/content.html#Class_5,NA,2026-10-12 12:30:00,2026-10-12 13:20:00,time,FISH 107,#3A9AB2,white,NA
2,Lab 2 - Section AB,https://wood-lab.github.io/fish_406/content.html#Lab_2_-_The_shallow_end,NA,2026-10-13 09:30:00,2026-10-13 12:20:00,time,OTB 206,#91BAB6,white,NA
2,Lab 2 - Section AA,https://wood-lab.github.io/fish_406/content.html#Lab_2_-_The_shallow_end,NA,2026-10-13 13:30:00,2026-10-13 16:20:00,time,OTB 206,#91BAB6,white,NA
1,Class 6,https://wood-lab.github.io/fish_406/content.html#Class_6,NA,2026-10-14 12:30:00,2026-10-14 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 7,https://wood-lab.github.io/fish_406/content.html#Class_7,NA,2026-10-16 12:30:00,2026-10-16 13:20:00,time,FISH 107,#3A9AB2,white,NA
1,Class 8,https://wood-lab.github.io/fish_406/content.html#Class_8,NA,2026-10-19 12:30:00,2026-10-19 13:20:00,time,FISH 107,#3A9AB2,white,NA
2,Lab 3 - Section AB,https://wood-lab.github.io/fish_406/content.html#Lab_3_-_Cestodes,NA,2026-10-20 09:30:00,2026-10-20 12:20:00,time,OTB 206,#91BAB6,white,NA
